cohort_month,attendance_month,months_since_join,retention_rate
2024-01,2024-01,0,1.0
2024-01,2024-02,1,0.89
2024-01,2024-03,2,0.78
2024-01,2024-04,3,0.68
2024-01,2024-05,4,0.59
2024-01,2024-06,5,0.52
2024-02,2024-02,0,1.0
2024-02,2024-03,1,0.92
2024-02,2024-04,2,0.81
2024-02,2024-05,3,0.72
2024-02,2024-06,4,0.63
2024-02,2024-07,5,0.56
2024-03,2024-03,0,1.0
2024-03,2024-04,1,0.87
2024-03,2024-05,2,0.75
2024-03,2024-06,3,0.64
2024-03,2024-07,4,0.55
2024-03,2024-08,5,0.48
2024-04,2024-04,0,1.0
2024-04,2024-05,1,0.85
2024-04,2024-06,2,0.72
2024-04,2024-07,3,0.61
2024-04,2024-08,4,0.51
2024-04,2024-09,5,0.43
2024-05,2024-05,0,1.0
2024-05,2024-06,1,0.88
2024-05,2024-07,2,0.76
2024-05,2024-08,3,0.65
2024-05,2024-09,4,0.54
2024-06,2024-06,0,1.0
2024-06,2024-07,1,0.91
2024-06,2024-08,2,0.79
2024-06,2024-09,3,0.67
2024-07,2024-07,0,1.0
2024-07,2024-08,1,0.89
2024-07,2024-09,2,0.74
2024-08,2024-08,0,1.0
2024-08,2024-09,1,0.86
2024-09,2024-09,0,1.0
